[seed] seed=42 deterministic=True (cudnn.deterministic, tf32 off, CUBLAS_WORKSPACE_CONFIG set)
[extract] Loading tokenizer and model: meta-llama/Llama-3.2-3B
[extract] LlamaForCausalLM (decoder LlamaModel): 28 layers, d=3072, vocab=128256
[extract] Model on cuda:0
[extract] Allocating 1 × (9,825,178, 3072) float16 = 60.4 GB in /home/exouser/RepresentationAE/GeoAE/activations_diverse_10M_l14
[extract] Opening data sources:
[extract]   + web   allenai/c4
[extract]   + wiki  wikimedia/wikipedia
[extract]   + code  codeparrot/codeparrot-clean-valid
[extract]   + math  open-web-math/open-web-math
[extract]   + pile  monology/pile-uncopyrighted
[extract]     2,424/9,825,178 (0.0%) | 1546 tok/s | ETA 105.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '21%', 'math': '21%', 'pile': '21%'}
[extract] 7,049,289/9,825,178 (71.7%) | 5476 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,050,878/9,825,178 (71.8%) | 5475 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,053,015/9,825,178 (71.8%) | 5475 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,055,464/9,825,178 (71.8%) | 5475 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,057,794/9,825,178 (71.8%) | 5475 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,060,158/9,825,178 (71.9%) | 5475 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,062,307/9,825,178 (71.9%) | 5475 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,064,399/9,825,178 (71.9%) | 5475 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,066,458/9,825,178 (71.9%) | 5475 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,068,737/9,825,178 (71.9%) | 5475 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,070,865/9,825,178 (72.0%) | 5474 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,073,226/9,825,178 (72.0%) | 5474 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,075,274/9,825,178 (72.0%) | 5474 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,077,351/9,825,178 (72.0%) | 5474 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,079,635/9,825,178 (72.1%) | 5474 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,082,141/9,825,178 (72.1%) | 5474 tok/s | ETA 8.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,084,398/9,825,178 (72.1%) | 5474 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,086,648/9,825,178 (72.1%) | 5474 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,088,924/9,825,178 (72.2%) | 5474 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,091,266/9,825,178 (72.2%) | 5474 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,093,492/9,825,178 (72.2%) | 5474 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,095,906/9,825,178 (72.2%) | 5474 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,098,260/9,825,178 (72.2%) | 5474 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,100,053/9,825,178 (72.3%) | 5473 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,101,690/9,825,178 (72.3%) | 5473 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,103,962/9,825,178 (72.3%) | 5473 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,105,905/9,825,178 (72.3%) | 5472 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,108,425/9,825,178 (72.3%) | 5473 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,110,786/9,825,178 (72.4%) | 5473 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,112,985/9,825,178 (72.4%) | 5473 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,115,204/9,825,178 (72.4%) | 5473 tok/s | ETA 8.3 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,117,457/9,825,178 (72.4%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,119,683/9,825,178 (72.5%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,122,079/9,825,178 (72.5%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,124,550/9,825,178 (72.5%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,126,981/9,825,178 (72.5%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,129,224/9,825,178 (72.6%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,131,249/9,825,178 (72.6%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,133,434/9,825,178 (72.6%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,135,374/9,825,178 (72.6%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,137,888/9,825,178 (72.6%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,140,408/9,825,178 (72.7%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,142,227/9,825,178 (72.7%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,144,647/9,825,178 (72.7%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,146,754/9,825,178 (72.7%) | 5473 tok/s | ETA 8.2 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,149,251/9,825,178 (72.8%) | 5473 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,151,649/9,825,178 (72.8%) | 5473 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,153,833/9,825,178 (72.8%) | 5473 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,155,660/9,825,178 (72.8%) | 5473 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,158,170/9,825,178 (72.9%) | 5473 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,160,198/9,825,178 (72.9%) | 5473 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,162,506/9,825,178 (72.9%) | 5473 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,164,712/9,825,178 (72.9%) | 5473 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,167,201/9,825,178 (72.9%) | 5473 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,169,215/9,825,178 (73.0%) | 5472 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,171,501/9,825,178 (73.0%) | 5472 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,173,683/9,825,178 (73.0%) | 5472 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,175,800/9,825,178 (73.0%) | 5472 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,177,678/9,825,178 (73.1%) | 5472 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,179,476/9,825,178 (73.1%) | 5472 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,181,798/9,825,178 (73.1%) | 5472 tok/s | ETA 8.1 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,184,318/9,825,178 (73.1%) | 5472 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,186,303/9,825,178 (73.1%) | 5472 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,188,559/9,825,178 (73.2%) | 5472 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,190,766/9,825,178 (73.2%) | 5472 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,193,139/9,825,178 (73.2%) | 5472 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,195,659/9,825,178 (73.2%) | 5472 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,198,034/9,825,178 (73.3%) | 5473 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,200,159/9,825,178 (73.3%) | 5473 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,202,145/9,825,178 (73.3%) | 5472 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,204,411/9,825,178 (73.3%) | 5473 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,206,377/9,825,178 (73.3%) | 5472 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,208,588/9,825,178 (73.4%) | 5472 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,210,942/9,825,178 (73.4%) | 5473 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,212,995/9,825,178 (73.4%) | 5473 tok/s | ETA 8.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,215,233/9,825,178 (73.4%) | 5473 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,217,753/9,825,178 (73.5%) | 5473 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,220,029/9,825,178 (73.5%) | 5473 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,222,355/9,825,178 (73.5%) | 5473 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,224,828/9,825,178 (73.5%) | 5474 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,226,842/9,825,178 (73.6%) | 5474 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,228,941/9,825,178 (73.6%) | 5474 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,231,186/9,825,178 (73.6%) | 5474 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,233,611/9,825,178 (73.6%) | 5474 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,235,622/9,825,178 (73.6%) | 5474 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,237,785/9,825,178 (73.7%) | 5474 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,240,015/9,825,178 (73.7%) | 5474 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,242,430/9,825,178 (73.7%) | 5474 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,244,898/9,825,178 (73.7%) | 5475 tok/s | ETA 7.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,246,829/9,825,178 (73.8%) | 5475 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,249,028/9,825,178 (73.8%) | 5475 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,251,364/9,825,178 (73.8%) | 5475 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,253,792/9,825,178 (73.8%) | 5475 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,255,949/9,825,178 (73.9%) | 5475 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,257,789/9,825,178 (73.9%) | 5475 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,259,960/9,825,178 (73.9%) | 5475 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,262,275/9,825,178 (73.9%) | 5475 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,264,795/9,825,178 (73.9%) | 5476 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,267,117/9,825,178 (74.0%) | 5476 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,269,543/9,825,178 (74.0%) | 5476 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,271,723/9,825,178 (74.0%) | 5476 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,274,054/9,825,178 (74.0%) | 5477 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,276,543/9,825,178 (74.1%) | 5477 tok/s | ETA 7.8 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,279,063/9,825,178 (74.1%) | 5477 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,281,399/9,825,178 (74.1%) | 5477 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,283,747/9,825,178 (74.1%) | 5477 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,285,671/9,825,178 (74.2%) | 5477 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,288,011/9,825,178 (74.2%) | 5477 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,290,503/9,825,178 (74.2%) | 5478 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,292,772/9,825,178 (74.2%) | 5478 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,294,639/9,825,178 (74.2%) | 5478 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,296,878/9,825,178 (74.3%) | 5478 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,299,194/9,825,178 (74.3%) | 5478 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,301,190/9,825,178 (74.3%) | 5478 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,303,383/9,825,178 (74.3%) | 5478 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,305,510/9,825,178 (74.4%) | 5478 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,307,933/9,825,178 (74.4%) | 5478 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,310,163/9,825,178 (74.4%) | 5479 tok/s | ETA 7.7 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,312,514/9,825,178 (74.4%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,314,752/9,825,178 (74.4%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,317,272/9,825,178 (74.5%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,319,361/9,825,178 (74.5%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,321,434/9,825,178 (74.5%) | 5478 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,323,760/9,825,178 (74.5%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,326,280/9,825,178 (74.6%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,328,800/9,825,178 (74.6%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,330,933/9,825,178 (74.6%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,333,318/9,825,178 (74.6%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,335,328/9,825,178 (74.7%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,337,552/9,825,178 (74.7%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,339,779/9,825,178 (74.7%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,341,918/9,825,178 (74.7%) | 5479 tok/s | ETA 7.6 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,344,184/9,825,178 (74.7%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,346,405/9,825,178 (74.8%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,348,481/9,825,178 (74.8%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,350,922/9,825,178 (74.8%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,353,425/9,825,178 (74.8%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,355,843/9,825,178 (74.9%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,358,302/9,825,178 (74.9%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,360,571/9,825,178 (74.9%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,362,842/9,825,178 (74.9%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,364,990/9,825,178 (75.0%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,367,342/9,825,178 (75.0%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,369,613/9,825,178 (75.0%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,371,741/9,825,178 (75.0%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,374,108/9,825,178 (75.1%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,376,410/9,825,178 (75.1%) | 5478 tok/s | ETA 7.5 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,378,930/9,825,178 (75.1%) | 5478 tok/s | ETA 7.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,380,719/9,825,178 (75.1%) | 5478 tok/s | ETA 7.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 7,382,926/9,825,178 (75.1%) | 5478 tok/s | ETA 7.4 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
